PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25313049","Maternal age effect and severe germ-line bottleneck in the inheritance of human mitochondrial DNA","Rebolledo-Jaramillo B, Su MS, Stoler N, McElhoe JA, Dickins B, Blankenberg D, Korneliussen TS, Chiaromonte F, Nielsen R, Holland MM, Paul IM, Nekrutenko A, Makova KD.","Proc Natl Acad Sci U S A. 2014 Oct 28;111(43):15474-9. doi: 10.1073/pnas.1409328111. Epub 2014 Oct 13.","Rebolledo-Jaramillo B","Proc Natl Acad Sci U S A","2014","2014/10/15","PMC4217420","","10.1073/pnas.1409328111"
"18037310","Construction of a 3D probabilistic atlas of human cortical structures","Shattuck DW, Mirza M, Adisetiyo V, Hojatkashani C, Salamon G, Narr KL, Poldrack RA, Bilder RM, Toga AW.","Neuroimage. 2008 Feb 1;39(3):1064-80. doi: 10.1016/j.neuroimage.2007.09.031. Epub 2007 Nov 26.","Shattuck DW","Neuroimage","2008","2007/11/27","PMC2757616","NIHMS39232","10.1016/j.neuroimage.2007.09.031"
"34612839","Accelerating the Appropriate Adoption of Artificial Intelligence in Health Care: Protocol for a Multistepped Approach","Wiljer D, Salhia M, Dolatabadi E, Dhalla A, Gillan C, Al-Mouaswas D, Jackson E, Waldorf J, Mattson J, Clare M, Lalani N, Charow R, Balakumar S, Younus S, Jeyakumar T, Peteanu W, Tavares W.","JMIR Res Protoc. 2021 Oct 6;10(10):e30940. doi: 10.2196/30940.","Wiljer D","JMIR Res Protoc","2021","2021/10/06","PMC8529463","","10.2196/30940"
"34871321","Left ventricular systolic dysfunction predicted by artificial intelligence using the electrocardiogram in Chagas disease patients-The SaMi-Trop cohort","Brito BOF, Attia ZI, Martins LNA, Perel P, Nunes MCP, Sabino EC, Cardoso CS, Ferreira AM, Gomes PR, Luiz Pinho Ribeiro A, Lopez-Jimenez F.","PLoS Negl Trop Dis. 2021 Dec 6;15(12):e0009974. doi: 10.1371/journal.pntd.0009974. eCollection 2021 Dec.","Brito BOF","PLoS Negl Trop Dis","2021","2021/12/06","PMC8675930","","10.1371/journal.pntd.0009974"
"30541527","A novel 6D-approach to radically transform undergraduate medical education: preliminary reflections from MBRU","Banerjee Y, Azar AJ, Tuffnell C, Lansberg PJ, Bayoumi R, Davis D.","BMC Med Educ. 2018 Dec 12;18(1):304. doi: 10.1186/s12909-018-1402-0.","Banerjee Y","BMC Med Educ","2018","2018/12/14","PMC6292027","","10.1186/s12909-018-1402-0"
"34981354","Effectiveness of Quality Improvement Coaching on Process Outcomes in Health Care Settings: A Systematic Review","Ballengee LA, Rushton S, Lewinski AA, Hwang S, Zullig LL, Ricks KAB, Ramos K, Brahmajothi MV, Moore TS, Blalock DV, Cantrell S, Kosinski AS, Gordon A, Ear B, Williams JW Jr, Gierisch JM, Goldstein KM.","J Gen Intern Med. 2022 Mar;37(4):885-899. doi: 10.1007/s11606-021-07217-2. Epub 2022 Jan 3.","Ballengee LA","J Gen Intern Med","2022","2022/01/04","PMC8904663","","10.1007/s11606-021-07217-2"
"33496928","Accelerating Implementation of Virtual Care in an Integrated Health Care System: Future Research and Operations Priorities","Lewinski AA, Sullivan C, Allen KD, Crowley MJ, Gierisch JM, Goldstein KM, Gray K, Hastings SN, Jackson GL, McCant F, Shapiro A, Tucker M, Turvey C, Zullig LL, Bosworth HB.","J Gen Intern Med. 2021 Aug;36(8):2434-2442. doi: 10.1007/s11606-020-06517-3. Epub 2021 Jan 26.","Lewinski AA","J Gen Intern Med","2021","2021/01/26","PMC8342733","","10.1007/s11606-020-06517-3"
"30691077","Naturally-Derived Biphasic Calcium Phosphates through Increased Phosphorus-Based Reagent Amounts for Biomedical Applications","Mocanu AC, Stan GE, Maidaniuc A, Miculescu M, Antoniac IV, Ciocoiu RC, Voicu ȘI, Mitran V, Cîmpean A, Miculescu F.","Materials (Basel). 2019 Jan 25;12(3):381. doi: 10.3390/ma12030381.","Mocanu AC","Materials (Basel)","2019","2019/01/30","PMC6384751","","10.3390/ma12030381"
"34275216","[Development and clinical application of custom-made temporomandibular joint-skull base combined prosthesis]","Zheng JS, Wei X, Jiao ZX, Liu XH, Chen MJ, Jiang WB, Yang C.","Zhonghua Kou Qiang Yi Xue Za Zhi. 2021 Jul 9;56(7):627-632. doi: 10.3760/cma.j.cn112144-20210412-00169.","Zheng JS","Zhonghua Kou Qiang Yi Xue Za Zhi","2021","2021/07/18","","","10.3760/cma.j.cn112144-20210412-00169"
"34761239","Mechanical activation of the angiotensin II type 1 receptor contributes to abdominal aortic aneurysm formation","Hall S, Ward ND, Patel R, Amin-Javaheri A, Lanford H, Grespin RT, Couch C, Xiong Y, Mukherjee R, Jones JA, Ruddy JM.","JVS Vasc Sci. 2021 Jul 24;2:194-206. doi: 10.1016/j.jvssci.2021.07.001. eCollection 2021.","Hall S","JVS Vasc Sci","2021","2021/11/11","PMC8567200","","10.1016/j.jvssci.2021.07.001"
"31042152","A Two-Way Interactive Text Messaging Application for Low-Income Patients with Chronic Medical Conditions: Design-Thinking Development Approach","Marko-Holguin M, Cordel SL, Van Voorhees BW, Fogel J, Sykes E, Fitzgibbon M, Glassgow AE.","JMIR Mhealth Uhealth. 2019 May 1;7(5):e11833. doi: 10.2196/11833.","Marko-Holguin M","JMIR Mhealth Uhealth","2019","2019/05/02","PMC6658312","","10.2196/11833"
"27552842","Relationships between mammographic density, tissue microvessel density, and breast biopsy diagnosis","Felix AS, Lenz P, Pfeiffer RM, Hewitt SM, Morris J, Patel DA, Geller B, Vacek PM, Weaver DL, Chicoine RE, Shepherd J, Mahmoudzadeh AP, Wang J, Fan B, Malkov S, Herschorn SD, Johnson JM, Cora RL, Brinton LA, Sherman ME, Gierach GL.","Breast Cancer Res. 2016 Aug 23;18(1):88. doi: 10.1186/s13058-016-0746-9.","Felix AS","Breast Cancer Res","2016","2016/08/25","PMC4995674","","10.1186/s13058-016-0746-9"
"29513423","Impact and cost-effectiveness of care farms on health and well-being of offenders on probation: a pilot study","Elsey H, Bragg R, Elings M, Brennan C, Farragher T, Tubeuf S, Gold R, Shickle D, Wickramasekera N, Richardson Z, Cade J, Murray J.","Southampton (UK): NIHR Journals Library; 2018 Feb.","Elsey H","Impact and cost-effectiveness of care farms on health and well-being of offenders on probation: a pilot study","2018","2018/02/01","","","10.3310/phr06030"
"30989505","Implicit domain adaptation with conditional generative adversarial networks for depth prediction in endoscopy","Rau A, Edwards PJE, Ahmad OF, Riordan P, Janatka M, Lovat LB, Stoyanov D.","Int J Comput Assist Radiol Surg. 2019 Jul;14(7):1167-1176. doi: 10.1007/s11548-019-01962-w. Epub 2019 Apr 15.","Rau A","Int J Comput Assist Radiol Surg","2019","2019/04/17","PMC6570710","","10.1007/s11548-019-01962-w"
"35698194","Novel computer-aided reconstruction of soft tissue defects following resection of oral and oropharyngeal squamous cell carcinoma","Xu J, Lai F, Liu Y, Tan Z, Zheng C, Wang J, Guo H, Jiang L, Ge X, Lan X, Chen C, Ge M.","World J Surg Oncol. 2022 Jun 13;20(1):196. doi: 10.1186/s12957-022-02654-7.","Xu J","World J Surg Oncol","2022","2022/06/13","","","10.1186/s12957-022-02654-7"
"32896775","Association of C-reactive protein and metabolic risk with cognitive effects of lurasidone in patients with schizophrenia","Miller BJ, Pikalov A, Siu CO, Tocco M, Tsai J, Harvey PD, Newcomer JW, Loebel A.","Compr Psychiatry. 2020 Oct;102:152195. doi: 10.1016/j.comppsych.2020.152195. Epub 2020 Aug 14.","Miller BJ","Compr Psychiatry","2020","2020/09/08","","","10.1016/j.comppsych.2020.152195"
"35581011","Kidney Biopsy Features Most Predictive of Clinical Outcomes in the Spectrum of Minimal Change Disease and Focal Segmental Glomerulosclerosis","Zee J, Liu Q, Smith AR, Hodgin JB, Rosenberg A, Gillespie BW, Holzman LB, Barisoni L, Mariani LH; Nephrotic Syndrome Study Network (NEPTUNE).","J Am Soc Nephrol. 2022 May 17:ASN.2021101396. doi: 10.1681/ASN.2021101396. Online ahead of print.","Zee J","J Am Soc Nephrol","2022","2022/05/17","","","10.1681/ASN.2021101396"
"28110507","Computer-assisted quantification of CD3+ T cells in follicular lymphoma","Abas FS, Shana'ah A, Christian B, Hasserjian R, Louissaint A Jr, Pennell M, Sahiner B, Chen W, Niazi MKK, Lozanski G, Gurcan M.","Cytometry A. 2017 Jun;91(6):609-621. doi: 10.1002/cyto.a.23049. Epub 2017 Jan 22.","Abas FS","Cytometry A","2017","2017/01/23","","","10.1002/cyto.a.23049"
"35524748","Interventions to reduce falls in hospitals: a systematic review and meta-analysis","Morris ME, Webster K, Jones C, Hill AM, Haines T, McPhail S, Kiegaldie D, Slade S, Jazayeri D, Heng H, Shorr R, Carey L, Barker A, Cameron I.","Age Ageing. 2022 May 1;51(5):afac077. doi: 10.1093/ageing/afac077.","Morris ME","Age Ageing","2022","2022/05/07","PMC9078046","","10.1093/ageing/afac077"
"32799739","The pervasive relevance of COVID-19 within routine paediatric palliative care consultations during the pandemic: A conversation analytic study","Ekberg K, Weinglass L, Ekberg S, Danby S, Herbert A.","Palliat Med. 2020 Oct;34(9):1202-1219. doi: 10.1177/0269216320950089. Epub 2020 Aug 16.","Ekberg K","Palliat Med","2020","2020/08/18","PMC7431876","","10.1177/0269216320950089"
"32667891","Exploring eHealth Literacy and Patient-Reported Experiences With Outpatient Care in the Hungarian General Adult Population: Cross-Sectional Study","Zrubka Z, Brito Fernandes Ó, Baji P, Hajdu O, Kovacs L, Kringos D, Klazinga N, Gulácsi L, Brodszky V, Rencz F, Péntek M.","J Med Internet Res. 2020 Aug 11;22(8):e19013. doi: 10.2196/19013.","Zrubka Z","J Med Internet Res","2020","2020/07/16","PMC7448194","","10.2196/19013"
"34138835","Mental Health Among Parents of Children Aged <18 Years and Unpaid Caregivers of Adults During the COVID-19 Pandemic - United States, December 2020 and February-⁠March 2021","Czeisler MÉ, Rohan EA, Melillo S, Matjasko JL, DePadilla L, Patel CG, Weaver MD, Drane A, Winnay SS, Capodilupo ER, Robbins R, Wiley JF, Facer-Childs ER, Barger LK, Czeisler CA, Howard ME, Rajaratnam SMW.","MMWR Morb Mortal Wkly Rep. 2021 Jun 18;70(24):879-887. doi: 10.15585/mmwr.mm7024a3.","Czeisler MÉ","MMWR Morb Mortal Wkly Rep","2021","2021/06/17","PMC8220951","","10.15585/mmwr.mm7024a3"
"34534250","General population perspectives of dementia risk reduction and the implications for intervention: A systematic review and thematic synthesis of qualitative evidence","Curran E, Chong TWH, Godbee K, Abraham C, Lautenschlager NT, Palmer VJ.","PLoS One. 2021 Sep 17;16(9):e0257540. doi: 10.1371/journal.pone.0257540. eCollection 2021.","Curran E","PLoS One","2021","2021/09/17","PMC8448319","","10.1371/journal.pone.0257540"
"34428592","Sleep Outcomes From AWAKE-HF: A Randomized Clinical Trial of Sacubitril/Valsartan vs Enalapril in Patients With Heart Failure and Reduced Ejection Fraction","Owens RL, Birkeland K, Heywood JT, Steinhubl SR, Dorn J, Grant D, Fombu E, Khandwalla R.","J Card Fail. 2021 Dec;27(12):1466-1471. doi: 10.1016/j.cardfail.2021.07.021. Epub 2021 Aug 21.","Owens RL","J Card Fail","2021","2021/08/24","","","10.1016/j.cardfail.2021.07.021"
"34029779","""Which skeletal imaging modality is best for assessing bone health in children and young adults compared to DXA? A systematic review and meta-analysis""","Shalof H, Dimitri P, Shuweihdi F, Offiah AC.","Bone. 2021 Sep;150:116013. doi: 10.1016/j.bone.2021.116013. Epub 2021 May 23.","Shalof H","Bone","2021","2021/05/24","","","10.1016/j.bone.2021.116013"
"32611286","Predictors and Functional Outcomes of Fast, Intermediate, and Slow Progression Among Patients With Acute Ischemic Stroke","Seo WK, Liebeskind DS, Yoo B, Sharma L, Jahan R, Duckwiler G, Tateshima S, Nour M, Szeder V, Colby G, Starkman S, Rao N, Bahr Hosseini M, Saver JL; UCLA Penumbra Imaging Investigators.","Stroke. 2020 Aug;51(8):2553-2557. doi: 10.1161/STROKEAHA.120.030010. Epub 2020 Jul 2.","Seo WK","Stroke","2020","2020/07/03","","","10.1161/STROKEAHA.120.030010"
"31830325","Novel paper-based colorimetric immunoassay (PCI) for sensitive and specific detection of salbutamol residues in flesh of swine and urine using Ag(3) PO(4) /Ag nanocomposite as label","Malahom N, Jarujamrus P, Anutrasakda W, Chawengkirttikul R, Siripinyanond A, Meelapsom R, Amatatongchai M.","J Food Sci. 2020 Jan;85(1):209-219. doi: 10.1111/1750-3841.14974. Epub 2019 Dec 12.","Malahom N","J Food Sci","2020","2019/12/13","","","10.1111/1750-3841.14974"
"31113982","TGFβ-induced cytoskeletal remodeling mediates elevation of cell stiffness and invasiveness in NSCLC","Gladilin E, Ohse S, Boerries M, Busch H, Xu C, Schneider M, Meister M, Eils R.","Sci Rep. 2019 May 21;9(1):7667. doi: 10.1038/s41598-019-43409-x.","Gladilin E","Sci Rep","2019","2019/05/23","PMC6529472","","10.1038/s41598-019-43409-x"
"27906134","Tumour-suppressor microRNAs regulate ovarian cancer cell physical properties and invasive behaviour","Chan CK, Pan Y, Nyberg K, Marra MA, Lim EL, Jones SJ, Maar D, Gibb EA, Gunaratne PH, Robertson AG, Rowat AC.","Open Biol. 2016 Nov;6(11):160275. doi: 10.1098/rsob.160275.","Chan CK","Open Biol","2016","2016/12/02","PMC5133448","","10.1098/rsob.160275"
"19587378","Identification of novel antigens with induced immune response in monoclonal gammopathy of undetermined significance","Blotta S, Tassone P, Prabhala RH, Tagliaferri P, Cervi D, Amin S, Jakubikova J, Tai YT, Podar K, Mitsiades CS, Zullo A, Franco B, Anderson KC, Munshi NC.","Blood. 2009 Oct 8;114(15):3276-84. doi: 10.1182/blood-2009-04-219436. Epub 2009 Jul 8.","Blotta S","Blood","2009","2009/07/10","PMC2759650","","10.1182/blood-2009-04-219436"
"35507393","Impact of Electronic Health Records on Information Practices in Mental Health Contexts: Scoping Review","Kariotis TC, Prictor M, Chang S, Gray K.","J Med Internet Res. 2022 May 4;24(5):e30405. doi: 10.2196/30405.","Kariotis TC","J Med Internet Res","2022","2022/05/04","PMC9118021","","10.2196/30405"
"29157209","Transcriptome sequencing and analysis of zinc-uptake-related genes in Trichophyton mentagrophytes","Zhang X, Dai P, Gao Y, Gong X, Cui H, Jin Y, Zhang Y.","BMC Genomics. 2017 Nov 21;18(1):888. doi: 10.1186/s12864-017-4284-3.","Zhang X","BMC Genomics","2017","2017/11/22","PMC5697147","","10.1186/s12864-017-4284-3"
"34940931","An effective fine grading method of BI-RADS classification in mammography","Lin F, Sun H, Han L, Li J, Bao N, Li H, Chen J, Zhou S, Yu T.","Int J Comput Assist Radiol Surg. 2022 Feb;17(2):239-247. doi: 10.1007/s11548-021-02541-8. Epub 2021 Dec 23.","Lin F","Int J Comput Assist Radiol Surg","2022","2021/12/23","","","10.1007/s11548-021-02541-8"
"34072903","Magnetic Nanodiscs-A New Promising Tool for Microsurgery of Malignant Neoplasms","Zamay TN, Prokopenko VS, Zamay SS, Lukyanenko KA, Kolovskaya OS, Orlov VA, Zamay GS, Galeev RG, Narodov AA, Kichkailo AS.","Nanomaterials (Basel). 2021 May 31;11(6):1459. doi: 10.3390/nano11061459.","Zamay TN","Nanomaterials (Basel)","2021","2021/06/02","PMC8227103","","10.3390/nano11061459"
"33722873","Effect of routinely assessing and addressing depression and diabetes distress using patient-reported outcome measures in improving outcomes among adults with type 2 diabetes: a systematic review protocol","McMorrow R, Hunter B, Hendrieckx C, Kwasnicka D, Cussen L, Ho FCS, Speight J, Emery J, Manski-Nankervis JA.","BMJ Open. 2021 Mar 15;11(3):e044888. doi: 10.1136/bmjopen-2020-044888.","McMorrow R","BMJ Open","2021","2021/03/16","PMC7970291","","10.1136/bmjopen-2020-044888"
"31358775","Historical phenotypic data from seven decades of seed regeneration in a wheat ex situ collection","Philipp N, Weise S, Oppermann M, Börner A, Keilwagen J, Kilian B, Arend D, Zhao Y, Graner A, Reif JC, Schulthess AW.","Sci Data. 2019 Jul 29;6(1):137. doi: 10.1038/s41597-019-0146-y.","Philipp N","Sci Data","2019","2019/07/31","PMC6662709","","10.1038/s41597-019-0146-y"
"30354459","Fully Automated Echocardiogram Interpretation in Clinical Practice","Zhang J, Gajjala S, Agrawal P, Tison GH, Hallock LA, Beussink-Nelson L, Lassen MH, Fan E, Aras MA, Jordan C, Fleischmann KE, Melisko M, Qasim A, Shah SJ, Bajcsy R, Deo RC.","Circulation. 2018 Oct 16;138(16):1623-1635. doi: 10.1161/CIRCULATIONAHA.118.034338.","Zhang J","Circulation","2018","2018/10/26","PMC6200386","","10.1161/CIRCULATIONAHA.118.034338"
"35322003","Observation of solid-state bidirectional thermal conductivity switching in antiferroelectric lead zirconate (PbZrO(3))","Aryana K, Tomko JA, Gao R, Hoglund ER, Mimura T, Makarem S, Salanova A, Hoque MSB, Pfeifer TW, Olson DH, Braun JL, Nag J, Read JC, Howe JM, Opila EJ, Martin LW, Ihlefeld JF, Hopkins PE.","Nat Commun. 2022 Mar 23;13(1):1573. doi: 10.1038/s41467-022-29023-y.","Aryana K","Nat Commun","2022","2022/03/24","PMC8943065","","10.1038/s41467-022-29023-y"
"33856660","Switching From Pregabalin to Mirogabalin in Patients with Peripheral Neuropathic Pain: A Multi-Center, Prospective, Single-Arm, Open-Label Study (MIROP Study)","Kimura Y, Yamaguchi S, Suzuki T, Kato J, Chiba S, Hirakawa N, Yamaguchi K, Tanabe Y, Takatsuna H, Kenyoshi Y, Shiosakai K, Sakai M, Iseki M.","Pain Ther. 2021 Jun;10(1):711-727. doi: 10.1007/s40122-021-00255-y. Epub 2021 Apr 15.","Kimura Y","Pain Ther","2021","2021/04/15","PMC8119591","","10.1007/s40122-021-00255-y"
"33333970","Development of a Self-Harm Monitoring System for Victoria","Robinson J, Witt K, Lamblin M, Spittal MJ, Carter G, Verspoor K, Page A, Rajaram G, Rozova V, Hill NTM, Pirkis J, Bleeker C, Pleban A, Knott JC.","Int J Environ Res Public Health. 2020 Dec 15;17(24):9385. doi: 10.3390/ijerph17249385.","Robinson J","Int J Environ Res Public Health","2020","2020/12/18","PMC7765445","","10.3390/ijerph17249385"
"32190338","Head-compliant microstrip split ring resonator for non-invasive healing monitoring after craniosynostosis-based surgery","Perez MD, Jeong SH, Raman S, Nowinski D, Wu Z, Redzwan SMS, Velander J, Peng Z, Hjort K, Augustine R.","Healthc Technol Lett. 2020 Feb 17;7(1):29-34. doi: 10.1049/htl.2018.5083. eCollection 2020 Feb.","Perez MD","Healthc Technol Lett","2020","2020/03/20","PMC7067054","","10.1049/htl.2018.5083"
"30743123","PMT: New analytical framework for automated evaluation of geo-environmental modelling approaches","Rahmati O, Kornejady A, Samadi M, Deo RC, Conoscenti C, Lombardo L, Dayal K, Taghizadeh-Mehrjardi R, Pourghasemi HR, Kumar S, Bui DT.","Sci Total Environ. 2019 May 10;664:296-311. doi: 10.1016/j.scitotenv.2019.02.017. Epub 2019 Feb 2.","Rahmati O","Sci Total Environ","2019","2019/02/12","","","10.1016/j.scitotenv.2019.02.017"
"27918574","Quantitative Laser Biospeckle Method for the Evaluation of the Activity of Trypanosoma cruzi Using VDRL Plates and Digital Analysis","Grassi HC, García LC, Lobo-Sulbarán ML, Velásquez A, Andrades-Grassi FA, Cabrera H, Andrades-Grassi JE, Andrades ED.","PLoS Negl Trop Dis. 2016 Dec 5;10(12):e0005169. doi: 10.1371/journal.pntd.0005169. eCollection 2016 Dec.","Grassi HC","PLoS Negl Trop Dis","2016","2016/12/06","PMC5137869","","10.1371/journal.pntd.0005169"
"34044374","Deep learning of resting-state electroencephalogram signals for three-class classification of Alzheimer's disease, mild cognitive impairment and healthy ageing","Huggins CJ, Escudero J, Parra MA, Scally B, Anghinah R, Vitória Lacerda De Araújo A, Basile LF, Abasolo D.","J Neural Eng. 2021 Jun 17;18(4). doi: 10.1088/1741-2552/ac05d8.","Huggins CJ","J Neural Eng","2021","2021/05/27","","","10.1088/1741-2552/ac05d8"
